72135,413863,5400,5400,5384,5380,0
72136,413865,5396,5408,5384,5372,0
72137,413884,5396,5372,5392,5376,0
72138,413885,5392,5400,5380,5380,0
72139,413886,5396,5380,5392,5396,0
72140,413887,5392,5384,5400,5368,0
72141,413888,5356,5416,5388,5392,0
72142,413905,5364,5400,5384,5384,0
72143,413907,5372,5388,5396,5372,0
72144,413908,5340,5408,5372,5380,0
72145,413923,5400,5392,5376,5388,0
72146,413925,5384,5372,5408,5392,0
72147,413926,5376,5392,5388,5408,0
72148,413927,5392,5392,5368,5396,0
72149,413928,5380,5380,5380,5364,0
72150,413945,5384,5408,5364,5392,0
72151,413949,5364,5416,5400,5380,0
72152,413951,5376,5416,5380,5392,0
72153,413952,5356,5392,5388,5368,0
72154,413953,5364,5404,5416,5384,0
72305,414719,5388,5388,5384,5384,0
72306,414720,5400,5384,5372,5380,0
72307,414720,5396,5360,5360,5376,0
72308,414720,5440,5352,5364,5376,0
72309,414720,5396,5348,5392,5384,0
72310,414739,5424,5348,5352,5368,0
72311,414740,5424,5360,5364,5388,0
72312,414740,5408,5344,5372,5392,0
72313,414740,5412,5336,5384,5376,0
72314,414740,5404,5328,5392,5392,0
72315,414758,5408,5348,5392,5384,0
72316,414759,5432,5348,5424,5388,0
72317,414779,5388,5384,5420,5384,0
72318,414780,5408,5384,5412,5408,0
72319,414780,5392,5368,5420,5392,0
72320,414780,5372,5388,5424,5380,0
72321,414780,5388,5376,5424,5380,0
72322,414802,5376,5396,5440,5392,0
72323,414804,5400,5392,5424,5376,0
72324,414805,5364,5384,5408,5380,0
72325,414824,5368,5376,5404,5388,0
72326,414825,5380,5368,5392,5372,0
72327,414826,5396,5392,5400,5380,0
72328,414827,5416,5392,5380,5376,0
72329,414828,5392,5384,5388,5376,0
72330,414840,5416,5380,5372,5380,0
72331,414840,5416,5376,5372,5356,0
72332,414841,5408,5360,5368,5380,0
72333,414841,5420,5364,5372,5364,0
72334,414841,5404,5368,5376,5384,0
72335,414859,5408,5376,5408,5380,0
72336,414859,5412,5380,5420,5408,0
72337,414883,5400,5372,5392,5384,0
72338,414884,5396,5368,5364,5392,0
72339,414885,5404,5380,5388,5384,0
72340,414886,5372,5400,5376,5384,0
72341,414887,5388,5376,5384,5388,0
72342,414902,5392,5392,5392,5400,0
72343,414905,5384,5384,5376,5380,0
72344,414906,5364,5408,5380,5372,0
72345,414924,5384,5392,5384,5392,0
72346,414925,5380,5396,5352,5392,0
72347,414927,5384,5384,5364,5376,0
72348,414927,5380,5372,5356,5380,0
72349,414928,5396,5384,5380,5380,0
72350,414943,5396,5372,5368,5372,0
72351,414944,5408,5384,5376,5396,0
72352,414945,5396,5376,5360,5388,0
72353,414946,5384,5384,5364,5384,0
72354,414947,5392,5376,5376,5384,0
72355,414963,5400,5376,5376,5404,0
72356,414965,5412,5384,5400,5372,0
72357,414985,5404,5368,5368,5372,0
72358,414986,5400,5372,5384,5384,0
72359,414987,5408,5408,5384,5356,0
72360,414988,5384,5368,5376,5376,0
72361,414989,5392,5372,5392,5368,0
72362,415004,5392,5376,5384,5380,0
72363,415006,5396,5404,5372,5384,0
72364,415006,5408,5376,5380,5384,0
72365,415025,5380,5408,5384,5380,0
72366,415026,5368,5372,5396,5412,0
72367,415027,5388,5388,5396,5380,0
72368,415028,5384,5400,5400,5384,0
72369,415029,5384,5408,5384,5396,0
72370,415045,5388,5380,5384,5380,0
72371,415046,5392,5412,5376,5388,0
72372,415063,5392,5408,5396,5372,0
72373,415065,5384,5388,5392,5384,0
72374,415066,5392,5384,5388,5368,0
72375,415067,5396,5380,5380,5392,0
72376,415068,5404,5392,5384,5364,0
72377,415084,5408,5384,5384,5376,0
72378,415086,5412,5384,5396,5392,0
72379,415087,5380,5392,5388,5392,0
72380,415088,5396,5376,5384,5384,0
72381,415089,5384,5376,5396,5372,0
72382,415102,5380,5384,5400,5380,0
72383,415105,5396,5384,5384,5388,0
72384,415106,5388,5372,5420,5392,0
72385,415125,5392,5364,5388,5384,0
72386,415126,5396,5384,5408,5380,0
72387,415127,5396,5384,5412,5384,0
72388,415128,5408,5408,5388,5372,0
72389,415129,5364,5412,5380,5376,0
72390,415144,5376,5424,5396,5392,0
72391,415146,5384,5424,5408,5392,0
72392,415153,5372,5424,5404,5400,0
72393,415155,5380,5428,5392,5384,0
72394,415156,5372,5400,5388,5376,0
72395,415166,5376,5404,5384,5388,0
72396,415166,5368,5384,5384,5376,0
72575,416058,5368,5380,5376,5368,0
72576,416059,5376,5404,5376,5392,0
72577,416079,5376,5388,5380,5380,0
72578,416080,5376,5416,5392,5368,0
72579,416080,5384,5400,5396,5376,0
72580,416080,5380,5380,5384,5364,0
72581,416080,5376,5384,5396,5376,0
72582,416098,5384,5388,5376,5348,0
72583,416099,5404,5352,5372,5376,0
72584,416099,5396,5360,5376,5376,0
72585,416119,5408,5340,5376,5376,0
72586,416120,5404,5328,5356,5384,0
72587,416120,5440,5376,5380,5376,0
72588,416120,5424,5344,5384,5376,0
72589,416121,5384,5356,5408,5392,0
72590,416139,5408,5368,5396,5356,0
72591,416140,5424,5376,5400,5376,0
72592,416140,5400,5364,5392,5384,0
72593,416140,5436,5344,5372,5356,0
72594,416140,5420,5332,5380,5372,0
72595,416163,5440,5308,5356,5384,0
72596,416164,5416,5340,5356,5372,0
72597,416184,5444,5348,5324,5380,0
72598,416185,5440,5332,5340,5372,0
72599,416186,5444,5344,5344,5376,0
72600,416187,5440,5308,5356,5392,0
72601,416188,5436,5344,5360,5356,0
72602,416205,5448,5352,5360,5380,0
72603,416206,5436,5340,5376,5368,0
72604,416207,5448,5328,5376,5376,0
72605,416224,5440,5360,5372,5388,0
72606,416225,5448,5348,5384,5376,0
72607,416226,5428,5352,5396,5384,0
72608,416228,5424,5360,5376,5380,0
72609,416229,5424,5376,5388,5372,0
72610,416245,5412,5368,5388,5384,0
72611,416246,5404,5364,5396,5396,0
72612,416248,5388,5384,5404,5388,0
72613,416248,5392,5384,5412,5400,0
72614,416249,5396,5364,5408,5376,0
72615,416265,5408,5388,5408,5400,0
72616,416266,5380,5400,5412,5384,0
72617,416284,5376,5408,5400,5400,0
72618,416285,5392,5380,5396,5372,0
72619,416287,5392,5392,5420,5384,0
72620,416288,5396,5380,5404,5396,0
72621,416289,5400,5352,5400,5400,0
72622,416304,5424,5360,5400,5376,0
72623,416306,5404,5364,5376,5396,0
72624,416306,5408,5380,5376,5376,0
72625,416324,5400,5372,5400,5372,0
72626,416326,5412,5380,5404,5384,0
72627,416345,5400,5388,5408,5396,0
72628,416347,5424,5356,5412,5392,0
72629,416348,5400,5376,5400,5380,0
72630,416349,5396,5392,5396,5372,0
72631,416349,5388,5368,5372,5384,0
72632,416365,5400,5372,5384,5376,0
72633,416366,5372,5376,5380,5356,0
72634,416367,5396,5364,5372,5380,0
72635,416369,5408,5384,5376,5384,0
72636,416369,5424,5384,5376,5380,0
72637,416385,5412,5368,5364,5376,0
72638,416386,5400,5384,5364,5380,0
72639,416387,5388,5388,5376,5388,0
72640,416389,5388,5372,5364,5384,0
72641,416389,5400,5384,5368,5388,0
72642,416404,5408,5380,5364,5392,0
72643,416406,5408,5392,5376,5400,0
72644,416407,5416,5380,5344,5356,0
72645,416425,5424,5364,5368,5380,0
72646,416426,5404,5376,5356,5364,0
72647,416427,5416,5380,5380,5388,0
72648,416428,5416,5364,5392,5392,0
72649,416429,5384,5392,5392,5384,0
72650,416445,5412,5384,5372,5380,0
72651,416447,5384,5384,5376,5384,0
72652,416448,5384,5396,5376,5408,0
72653,416449,5380,5392,5356,5384,0
72654,416450,5392,5380,5360,5396,0
72655,416464,5400,5392,5360,5372,0
72656,416465,5364,5396,5392,5376,0
72657,416484,5392,5400,5384,5380,0
72658,416485,5392,5400,5384,5376,0
72659,416486,5392,5392,5384,5380,0
72660,416487,5380,5408,5380,5392,0
72661,416488,5368,5392,5392,5392,0
72662,416504,5372,5388,5380,5384,0
72663,416506,5380,5388,5396,5388,0
72664,416506,5392,5400,5404,5384,0
72665,416525,5396,5376,5380,5392,0
72666,416526,5388,5392,5396,5392,0
72667,416527,5372,5376,5392,5372,0
72668,416529,5368,5380,5380,5408,0
72669,416530,5380,5408,5396,5408,0
72670,416545,5372,5412,5412,5392,0
72671,416547,5352,5408,5396,5392,0
72672,416548,5364,5404,5412,5368,0
72673,416549,5380,5412,5396,5396,0
72674,416549,5380,5412,5388,5396,0
72675,416564,5372,5400,5380,5372,0
72676,416565,5376,5392,5396,5384,0
72677,416585,5384,5416,5400,5392,0
72678,416587,5384,5392,5388,5368,0
72679,416588,5372,5408,5384,5364,0
72680,416589,5388,5380,5396,5384,0
72681,416590,5384,5356,5368,5364,0
72682,416603,5392,5356,5392,5380,0
72683,416605,5396,5372,5396,5392,0
72684,416605,5380,5408,5388,5392,0
72685,416625,5392,5408,5388,5380,0
72686,416626,5344,5412,5392,5400,0
72687,416628,5352,5416,5384,5380,0
72688,416629,5356,5432,5408,5400,0
72689,416629,5340,5440,5424,5380,0
72690,416645,5336,5420,5412,5388,0
72691,416646,5364,5412,5428,5388,0
72692,416648,5340,5432,5416,5392,0
72693,416648,5348,5412,5416,5392,0
72694,416649,5360,5400,5388,5388,0
72695,416665,5372,5408,5388,5396,0
72696,416667,5384,5384,5372,5376,0
72697,416668,5384,5388,5380,5408,0
72698,416669,5392,5384,5372,5384,0
72699,416670,5384,5412,5388,5376,0
72700,416683,5364,5392,5384,5384,0
72701,416684,5372,5388,5380,5360,0
72865,417519,5412,5352,5364,5356,0
72866,417520,5408,5356,5368,5364,0
72867,417520,5416,5372,5372,5384,0
72868,417520,5400,5356,5376,5384,0
72869,417520,5400,5356,5380,5392,0
72870,417539,5424,5360,5384,5392,0
72871,417540,5420,5356,5384,5364,0
72872,417540,5404,5352,5384,5380,0
72873,417540,5424,5348,5368,5368,0
72874,417541,5412,5364,5380,5392,0
72875,417559,5412,5368,5396,5372,0
72876,417559,5404,5356,5384,5400,0
72877,417579,5428,5368,5424,5408,0
72878,417580,5412,5376,5392,5376,0
72879,417580,5408,5384,5396,5384,0
72880,417580,5408,5376,5412,5376,0
72881,417581,5400,5360,5408,5380,0
72882,417603,5388,5356,5384,5356,0
72883,417604,5384,5376,5392,5384,0
72884,417605,5396,5372,5380,5384,0
72885,417624,5416,5376,5392,5372,0
72886,417625,5408,5376,5368,5384,0
72887,417626,5408,5392,5392,5380,0
72888,417627,5416,5392,5392,5408,0
72889,417628,5384,5376,5392,5384,0
72890,417644,5392,5392,5400,5380,0
72891,417646,5376,5408,5396,5376,0
72892,417647,5408,5400,5400,5396,0
72893,417648,5396,5408,5404,5392,0
72894,417649,5380,5412,5404,5392,0
72895,417664,5384,5424,5388,5384,0
72896,417665,5380,5400,5412,5380,0
72897,417683,5408,5380,5408,5384,0
72898,417685,5408,5392,5396,5368,0
72899,417686,5364,5396,5416,5396,0
72900,417687,5384,5388,5432,5396,0
72901,417688,5396,5416,5432,5384,0
72902,417703,5364,5408,5452,5392,0
72903,417705,5400,5408,5428,5384,0
72904,417706,5368,5408,5420,5384,0
72905,417724,5384,5408,5424,5384,0
72906,417726,5360,5400,5416,5384,0
72907,417727,5388,5388,5396,5396,0
72908,417728,5384,5428,5416,5376,0
72909,417729,5380,5388,5400,5388,0
72910,417745,5364,5416,5396,5392,0
72911,417746,5376,5416,5408,5388,0
72912,417748,5376,5416,5396,5392,0
72913,417748,5364,5404,5388,5388,0
72914,417749,5364,5388,5384,5396,0
72915,417765,5380,5376,5368,5408,0
72916,417766,5392,5380,5356,5384,0
72917,417767,5396,5376,5360,5384,0
72918,417768,5384,5380,5384,5392,0
72919,417769,5380,5408,5396,5408,0
72920,417784,5400,5396,5392,5364,0
72921,417785,5392,5400,5388,5388,0
72922,417804,5372,5372,5376,5384,0
72923,417806,5380,5388,5376,5376,0
72924,417807,5380,5396,5376,5360,0
72925,417808,5384,5360,5352,5376,0
72926,417809,5396,5372,5356,5364,0
72927,417824,5404,5384,5368,5384,0
72928,417825,5388,5364,5360,5380,0
72929,417826,5388,5384,5372,5396,0
72930,417844,5412,5376,5336,5372,0
72931,417846,5416,5384,5376,5392,0
72932,417847,5432,5352,5344,5388,0
72933,417848,5400,5376,5360,5376,0
72934,417849,5400,5364,5364,5356,0
72935,417865,5392,5356,5356,5380,0
72936,417866,5404,5368,5380,5356,0
72937,417868,5416,5388,5376,5380,0
72938,417868,5392,5384,5364,5376,0
72939,417869,5380,5392,5376,5392,0
72940,417883,5396,5380,5364,5380,0
72941,417885,5384,5392,5384,5396,0
72942,417904,5364,5396,5384,5376,0
72943,417906,5368,5412,5380,5372,0
72944,417907,5384,5376,5408,5392,0
72945,417908,5384,5400,5392,5396,0
72946,417909,5356,5380,5392,5380,0
72947,417921,5372,5396,5392,5376,0
72948,417922,5388,5392,5376,5372,0
72949,417923,5372,5360,5364,5380,0
72950,417942,5356,5376,5392,5384,0
72951,417944,5396,5392,5408,5400,0
72952,417944,5372,5380,5404,5392,0
72953,417945,5384,5364,5364,5380,0
72954,417945,5400,5392,5388,5396,0
72955,417962,5384,5376,5400,5396,0
72956,417963,5388,5400,5384,5392,0
72957,417964,5388,5392,5392,5372,0
72958,417964,5384,5380,5388,5376,0
72959,417965,5384,5372,5396,5388,0
72960,417981,5372,5384,5392,5388,0
72961,417982,5388,5388,5388,5380,0
72962,418005,5380,5400,5384,5380,0
72963,418006,5376,5400,5388,5408,0
72964,418007,5340,5412,5380,5400,0
72965,418008,5384,5416,5396,5388,0
72966,418009,5380,5404,5388,5396,0
72967,418025,5364,5416,5396,5388,0
72968,418026,5364,5424,5388,5392,0
72969,418027,5376,5388,5376,5392,0
72970,418044,5380,5388,5368,5388,0
72971,418046,5400,5396,5372,5372,0
72972,418047,5384,5376,5388,5408,0
72973,418048,5384,5384,5380,5396,0
72974,418048,5388,5376,5356,5380,0
72975,418065,5396,5356,5364,5372,0
72976,418066,5400,5352,5360,5372,0
72977,418068,5392,5372,5376,5372,0
72978,418068,5380,5400,5368,5384,0
72979,418069,5384,5400,5364,5384,0
73137,418879,5416,5344,5340,5356,0
73138,418879,5424,5344,5356,5368,0
73139,418880,5404,5328,5360,5364,0
73140,418899,5420,5348,5364,5372,0
73141,418900,5412,5360,5364,5368,0
73142,418900,5416,5336,5364,5364,0
73143,418900,5416,5348,5380,5380,0
73144,418900,5440,5360,5380,5384,0
73145,418920,5420,5340,5364,5368,0
73146,418920,5404,5348,5356,5376,0
73147,418920,5392,5356,5380,5356,0
73148,418920,5388,5352,5364,5368,0
73149,418921,5420,5352,5376,5368,0
73150,418939,5424,5348,5364,5372,0
73151,418940,5416,5332,5384,5364,0
73152,418940,5420,5324,5368,5380,0
73153,418940,5428,5328,5372,5376,0
73154,418940,5428,5320,5360,5380,0
73155,418963,5432,5308,5376,5372,0
73156,418964,5436,5320,5364,5384,0
73157,418966,5440,5360,5384,5380,0
73158,418967,5444,5316,5388,5380,0
73159,418967,5440,5340,5404,5384,0
73160,418983,5408,5364,5392,5372,0
73161,418984,5400,5396,5424,5384,0
73162,419003,5372,5392,5396,5380,0
73163,419004,5372,5408,5400,5392,0
73164,419005,5376,5412,5380,5392,0
73165,419006,5376,5404,5392,5368,0
73166,419007,5396,5408,5376,5372,0
73167,419023,5376,5416,5388,5384,0
73168,419025,5372,5396,5396,5376,0
73169,419025,5400,5384,5428,5392,0
73170,419044,5388,5372,5416,5392,0
73171,419046,5404,5376,5420,5392,0
73172,419047,5396,5364,5412,5392,0
73173,419048,5400,5384,5412,5384,0
73174,419049,5404,5376,5420,5396,0
73175,419064,5412,5376,5424,5392,0
73176,419066,5416,5384,5412,5384,0
73177,419067,5388,5372,5420,5400,0
73178,419068,5396,5376,5400,5384,0
73179,419069,5384,5388,5408,5376,0
73180,419084,5376,5408,5396,5388,0
73181,419086,5364,5408,5388,5396,0
73182,419105,5376,5404,5404,5384,0
73183,419107,5380,5416,5400,5368,0
73184,419108,5360,5400,5392,5364,0
73185,419109,5360,5396,5392,5368,0
73186,419110,5356,5392,5376,5392,0
73187,419122,5376,5396,5364,5392,0
73188,419123,5376,5396,5372,5388,0
73189,419124,5372,5404,5372,5368,0
73190,419142,5372,5388,5392,5376,0
73191,419144,5392,5384,5376,5384,0
73192,419144,5392,5384,5372,5376,0
73193,419145,5388,5356,5368,5388,0
73194,419145,5380,5376,5392,5392,0
73195,419162,5408,5376,5376,5376,0
73196,419163,5416,5340,5376,5380,0
73197,419164,5424,5344,5352,5388,0
73198,419165,5424,5356,5352,5384,0
73199,419165,5396,5368,5344,5364,0
73200,419181,5404,5388,5384,5364,0
73201,419182,5408,5384,5376,5396,0
73202,419205,5396,5384,5356,5408,0
73203,419207,5404,5384,5348,5380,0
73204,419207,5408,5408,5368,5388,0
73205,419209,5392,5400,5340,5380,0
73206,419209,5392,5384,5352,5396,0
73207,419223,5384,5352,5336,5368,0
73208,419225,5408,5356,5356,5396,0
73209,419226,5400,5372,5368,5400,0
73210,419245,5392,5380,5384,5384,0
73211,419246,5404,5384,5376,5380,0
73212,419247,5400,5384,5392,5388,0
73213,419248,5416,5360,5376,5384,0
73214,419249,5384,5380,5368,5384,0
73215,419264,5404,5380,5380,5388,0
73216,419265,5388,5372,5384,5380,0
73217,419267,5412,5372,5380,5400,0
73218,419268,5408,5376,5388,5380,0
73219,419268,5400,5384,5388,5396,0
73220,419283,5384,5376,5408,5392,0
73221,419285,5392,5368,5392,5368,0
73222,419304,5388,5364,5400,5384,0
73223,419305,5384,5364,5392,5388,0
73224,419306,5392,5380,5372,5372,0
73225,419308,5384,5372,5364,5380,0
73226,419308,5380,5392,5384,5376,0
73227,419325,5372,5384,5380,5396,0
73228,419326,5372,5396,5380,5392,0
73229,419327,5396,5416,5408,5392,0
73230,419344,5372,5404,5408,5376,0
73231,419345,5376,5400,5372,5372,0
73232,419347,5376,5396,5380,5392,0
73233,419348,5380,5396,5400,5380,0
73234,419348,5392,5380,5392,5392,0
73235,419364,5388,5392,5380,5392,0
73236,419366,5396,5376,5368,5372,0
73237,419367,5388,5384,5376,5396,0
73238,419368,5408,5380,5380,5380,0
73239,419369,5392,5408,5392,5380,0
73240,419383,5380,5396,5380,5400,0
73241,419385,5364,5396,5408,5392,0
73242,419405,5356,5408,5400,5380,0
73243,419406,5356,5404,5404,5392,0
73244,419407,5376,5408,5416,5396,0
73245,419409,5384,5404,5404,5400,0
73246,419409,5376,5416,5408,5384,0
73247,419423,5368,5416,5400,5384,0
73248,419425,5376,5404,5388,5400,0
73249,419426,5372,5408,5388,5408,0
73250,419444,5380,5424,5384,5400,0
73251,419445,5364,5408,5368,5380,0
73252,419446,5392,5412,5376,5408,0
73253,419447,5372,5392,5380,5392,0
73254,419448,5368,5408,5384,5388,0
73255,419464,5368,5400,5364,5392,0
73256,419465,5368,5388,5376,5376,0
73257,419467,5376,5408,5384,5384,0
73258,419468,5352,5400,5372,5384,0
73259,419468,5356,5396,5408,5400,0
73260,419483,5380,5412,5404,5392,0
73261,419485,5364,5412,5416,5380,0
73262,419505,5332,5440,5400,5388,0
73263,419507,5340,5424,5424,5392,0
73264,419509,5332,5428,5444,5392,0
73265,419510,5324,5464,5420,5388,0
73266,419511,5328,5468,5408,5376,0
73397,420179,5356,5376,5328,5324,0
73398,420180,5380,5340,5340,5344,0
73399,420180,5372,5320,5320,5324,0
73400,420180,5384,5308,5344,5344,0
73401,420181,5376,5328,5340,5352,0
73402,420199,5392,5344,5364,5368,0
73403,420200,5384,5336,5380,5352,0
73404,420200,5396,5340,5380,5372,0
73405,420200,5392,5352,5388,5340,0
73406,420200,5408,5376,5392,5352,0
73407,420219,5412,5368,5376,5368,0
73408,420219,5400,5356,5356,5368,0
73409,420219,5416,5360,5372,5372,0
73410,420239,5420,5392,5376,5356,0
73411,420240,5408,5376,5376,5384,0
73412,420240,5404,5392,5384,5376,0
73413,420240,5392,5396,5392,5368,0
73414,420241,5392,5384,5396,5376,0
73415,420263,5376,5380,5392,5360,0
73416,420265,5372,5416,5408,5380,0
73417,420266,5380,5400,5404,5392,0
73418,420267,5388,5384,5364,5364,0
73419,420268,5408,5384,5384,5392,0
73420,420283,5396,5384,5396,5392,0
73421,420285,5396,5364,5368,5388,0
73422,420304,5412,5352,5360,5364,0
73423,420306,5432,5352,5376,5380,0
73424,420307,5408,5384,5404,5376,0
73425,420308,5392,5396,5424,5396,0
73426,420309,5396,5384,5404,5392,0
73427,420323,5412,5380,5400,5380,0
73428,420324,5388,5376,5412,5388,0
73429,420325,5404,5368,5372,5388,0
73430,420344,5412,5376,5380,5400,0
73431,420345,5420,5364,5380,5380,0
73432,420346,5412,5392,5376,5392,0
73433,420347,5408,5408,5384,5372,0
73434,420348,5416,5392,5388,5384,0
73435,420365,5400,5372,5372,5380,0
73436,420367,5400,5388,5392,5408,0
73437,420368,5416,5380,5396,5400,0
73438,420369,5440,5380,5380,5384,0
73439,420370,5408,5376,5392,5392,0
73440,420384,5408,5364,5384,5392,0
73441,420385,5420,5360,5392,5372,0
73442,420405,5424,5352,5392,5396,0
73443,420406,5400,5376,5372,5356,0
73444,420407,5432,5340,5376,5384,0
73445,420408,5408,5344,5388,5408,0
73446,420409,5408,5352,5408,5388,0
73447,420423,5408,5340,5400,5372,0
73448,420425,5404,5376,5404,5416,0
73449,420426,5388,5376,5420,5380,0
73450,420444,5400,5372,5404,5400,0
73451,420446,5392,5384,5416,5376,0
73452,420447,5380,5384,5420,5388,0
73453,420448,5376,5408,5408,5384,0
73454,420449,5392,5360,5400,5380,0
73455,420464,5392,5364,5388,5380,0
73456,420466,5408,5364,5368,5384,0
73457,420467,5396,5364,5384,5368,0
73458,420468,5408,5356,5392,5376,0
73459,420469,5404,5336,5380,5388,0
73460,420484,5412,5352,5372,5380,0
73461,420485,5408,5352,5372,5384,0
73462,420505,5412,5368,5380,5388,0
73463,420506,5424,5368,5384,5384,0
73464,420508,5380,5376,5380,5392,0
73465,420509,5392,5392,5388,5392,0
73466,420510,5376,5388,5400,5388,0
73467,420522,5392,5412,5392,5384,0
73468,420523,5356,5400,5396,5380,0
73469,420524,5380,5396,5416,5388,0
73470,420542,5384,5424,5404,5388,0
73471,420544,5384,5396,5392,5396,0
73472,420544,5372,5396,5376,5384,0
73473,420545,5384,5380,5356,5376,0
73474,420545,5388,5368,5368,5376,0
73475,420563,5408,5380,5356,5372,0
73476,420564,5420,5368,5348,5388,0
73477,420564,5404,5352,5352,5356,0
73478,420565,5404,5348,5368,5392,0
73479,420565,5424,5340,5340,5356,0
73480,420581,5416,5380,5348,5380,0
73481,420582,5388,5372,5360,5368,0
73482,420604,5388,5392,5392,5372,0
73483,420605,5396,5392,5388,5388,0
73484,420606,5364,5396,5400,5388,0
73485,420608,5380,5400,5384,5396,0
73486,420609,5384,5400,5372,5380,0
73487,420624,5376,5388,5376,5380,0
73488,420626,5372,5400,5364,5368,0
73489,420627,5380,5384,5352,5392,0
73490,420644,5376,5416,5356,5388,0
73491,420646,5392,5392,5364,5384,0
73492,420647,5396,5388,5368,5392,0
73493,420648,5392,5388,5372,5372,0
73494,420649,5372,5408,5364,5384,0
73495,420665,5388,5396,5388,5396,0
73496,420666,5396,5376,5392,5392,0
73497,420667,5408,5376,5384,5372,0
73498,420668,5408,5372,5372,5384,0
73499,420669,5408,5364,5376,5384,0
73500,420684,5408,5408,5388,5388,0
73501,420685,5376,5392,5396,5372,0
73502,420705,5368,5392,5408,5388,0
73503,420706,5384,5392,5400,5372,0
73504,420707,5380,5388,5396,5392,0
73505,420708,5372,5396,5412,5384,0
73506,420709,5368,5404,5408,5388,0
73652,421459,5380,5380,5380,5384,0
73653,421460,5384,5404,5384,5368,0
73654,421460,5392,5400,5388,5376,0
73655,421460,5400,5384,5384,5388,0
73656,421460,5384,5400,5380,5368,0
73657,421479,5384,5380,5384,5376,0
73658,421480,5380,5408,5408,5392,0
73659,421480,5392,5408,5392,5384,0
73660,421480,5388,5372,5396,5340,0
73661,421481,5400,5388,5384,5360,0
73662,421500,5384,5380,5372,5380,0
73663,421500,5392,5384,5388,5376,0
73664,421500,5396,5380,5372,5384,0
73665,421501,5384,5384,5384,5392,0
73666,421501,5396,5372,5408,5384,0
73667,421518,5408,5392,5408,5372,0
73668,421519,5404,5380,5396,5408,0
73669,421519,5372,5380,5388,5384,0
73670,421539,5408,5392,5376,5388,0
73671,421540,5424,5360,5376,5368,0
73672,421540,5412,5364,5360,5376,0
73673,421540,5416,5364,5352,5392,0
73674,421540,5424,5340,5356,5372,0
73675,421563,5428,5336,5376,5380,0
73676,421564,5428,5332,5372,5388,0
73677,421566,5420,5332,5352,5376,0
73678,421566,5428,5332,5380,5396,0
73679,421567,5456,5308,5356,5388,0
73680,421582,5460,5328,5352,5384,0
73681,421583,5456,5320,5364,5392,0
73682,421603,5444,5344,5384,5380,0
73683,421605,5444,5328,5372,5396,0
73684,421606,5420,5320,5372,5388,0
73685,421607,5440,5344,5384,5380,0
73686,421607,5412,5372,5392,5380,0
73687,421620,5396,5380,5400,5368,0
73688,421621,5404,5408,5392,5372,0
73689,421621,5408,5380,5376,5380,0
73690,421641,5376,5392,5384,5364,0
73691,421641,5384,5392,5380,5384,0
73692,421642,5376,5392,5396,5376,0
73693,421643,5384,5388,5340,5372,0
73694,421643,5404,5368,5368,5384,0
73695,421664,5388,5352,5340,5392,0
73696,421666,5408,5368,5368,5352,0
73697,421667,5408,5368,5352,5376,0
73698,421668,5416,5360,5384,5372,0
73699,421669,5396,5380,5364,5380,0
73700,421683,5408,5372,5388,5396,0
73701,421684,5364,5364,5388,5376,0
73702,421704,5388,5372,5380,5372,0
73703,421706,5376,5388,5372,5396,0
73704,421707,5384,5388,5384,5388,0
73705,421709,5380,5400,5392,5384,0
73706,421709,5372,5388,5392,5396,0
73707,421721,5372,5416,5380,5396,0
73708,421723,5360,5404,5388,5388,0
73709,421724,5360,5408,5392,5384,0
73710,421742,5384,5392,5400,5364,0
73711,421743,5388,5396,5408,5384,0
73712,421744,5372,5388,5372,5388,0
73713,421744,5380,5384,5392,5372,0
73714,421745,5404,5364,5372,5384,0
73715,421762,5396,5368,5364,5392,0
73716,421763,5408,5356,5396,5380,0
73717,421764,5392,5384,5408,5376,0
73718,421764,5376,5388,5400,5376,0
73719,421765,5384,5396,5412,5380,0
73720,421785,5356,5372,5396,5396,0
73721,421786,5392,5416,5404,5372,0
73722,421802,5356,5404,5404,5384,0
73723,421803,5344,5416,5404,5384,0
73724,421804,5364,5412,5388,5384,0
73725,421804,5348,5408,5408,5388,0
73726,421805,5368,5404,5396,5392,0
73727,421822,5348,5396,5412,5384,0
73728,421823,5376,5408,5400,5392,0
73729,421824,5392,5400,5388,5392,0
73730,421845,5356,5384,5400,5376,0
73731,421847,5368,5408,5424,5388,0
73732,421848,5384,5396,5408,5388,0
73733,421849,5360,5404,5408,5396,0
73734,421850,5392,5408,5388,5396,0
73735,421864,5348,5416,5392,5396,0
73736,421866,5360,5404,5392,5372,0
73737,421867,5344,5408,5400,5368,0
73738,421868,5356,5404,5376,5380,0
73739,421869,5352,5432,5384,5416,0
73740,421883,5356,5404,5384,5380,0
73741,421885,5364,5400,5392,5376,0
73742,421904,5376,5420,5404,5392,0
73743,421906,5376,5404,5404,5388,0
73744,421907,5380,5388,5380,5372,0
73745,421908,5388,5408,5372,5372,0
73746,421909,5340,5416,5392,5384,0
73747,421925,5364,5404,5392,5376,0
73748,421926,5364,5420,5396,5384,0
73749,421927,5376,5420,5408,5392,0
73750,421944,5356,5400,5396,5392,0
73751,421946,5372,5416,5416,5380,0
73752,421947,5372,5400,5408,5372,0
73753,421948,5364,5408,5384,5400,0
73754,421949,5376,5400,5388,5396,0
73755,421965,5340,5432,5400,5396,0
73756,421967,5328,5460,5412,5392,0
73757,421968,5292,5520,5428,5404,0
